owner,repo,workflow_id,badge_url,html_url_run,run_conclusion,commit_message,commit_id,repo_name,html_url_repo,stargazers_count,watchers_count,open_issues_count,forks_count
abjur,abjutils,3673171,https://github.com/abjur/abjutils/workflows/R-CMD-check/badge.svg,https://github.com/abjur/abjutils/actions/runs/7644894734,success,"Merge pull request #23 from olivroy/patch-1

Add website to DESCRIPTION",8db7753126d07fde49ba1e0fec666c2a4e308e19,abjur/abjutils,https://github.com/abjur/abjutils,50,50,0,12
abjur,abjutils,19010584,https://github.com/abjur/abjutils/actions/workflows/pages/pages-build-deployment/badge.svg,https://github.com/abjur/abjutils/actions/runs/7644894641,success,"Merge pull request #23 from olivroy/patch-1

Add website to DESCRIPTION",8db7753126d07fde49ba1e0fec666c2a4e308e19,abjur/abjutils,https://github.com/abjur/abjutils,50,50,0,12
abjur,authLogs,20211622,https://github.com/abjur/authLogs/workflows/update/badge.svg,https://github.com/abjur/authLogs/actions/runs/8917610938,success,Update data,4d15b04e2b7837878f071dff4da99f18428abbcb,abjur/authLogs,https://github.com/abjur/authLogs,0,0,0,0
abjur,falrec,4622146,https://github.com/abjur/falrec/workflows/update-data/badge.svg,https://github.com/abjur/falrec/actions/runs/7075054572,success,Update data,0bfdc58d4ede284944c8946748a5682edde54983,abjur/falrec,https://github.com/abjur/falrec,3,3,0,1
abjur,obsCRSFN,37794704,https://github.com/abjur/obsCRSFN/workflows/report/badge.svg,https://github.com/abjur/obsCRSFN/actions/runs/6963394982,success,correção das tabelas de taxa de recurso,706a769b9c268aa66ad4db16c7c33981361d5193,abjur/obsCRSFN,https://github.com/abjur/obsCRSFN,0,0,0,0
abjur,obsCRSFN,37794920,https://github.com/abjur/obsCRSFN/actions/workflows/pages/pages-build-deployment/badge.svg,https://github.com/abjur/obsCRSFN/actions/runs/6963695001,success,Add relatorio to gh-pages branch,3e7bc076ca04e456a6bc718b4bdd456174ecf94f,abjur/obsCRSFN,https://github.com/abjur/obsCRSFN,0,0,0,0
abjur,obsDash,2982849,https://github.com/abjur/obsDash/workflows/deploy-app/badge.svg,https://github.com/abjur/obsDash/actions/runs/8869429983,failure,"Update update-app.yaml, update pat?",fe309ccb43e451b4e9aefd0852a6b6a636dba671,abjur/obsDash,https://github.com/abjur/obsDash,0,0,0,0
abjur,relatorioPesquisadores,11128749,https://github.com/abjur/relatorioPesquisadores/workflows/update-data/badge.svg,https://github.com/abjur/relatorioPesquisadores/actions/runs/8875268910,failure,update runner to ubuntu-latest,8de8f2464924c7e8951dd6624a17ab0f594ff11a,abjur/relatorioPesquisadores,https://github.com/abjur/relatorioPesquisadores,0,0,0,0
abjur,saudeJFCE,54575375,https://github.com/abjur/saudeJFCE/workflows/pkgdown/badge.svg,https://github.com/abjur/saudeJFCE/actions/runs/4724601602,success,update patrocinadores,408c3531098123eee75a911f6502228e5c3fce8c,abjur/saudeJFCE,https://github.com/abjur/saudeJFCE,0,0,0,0
abjur,saudeJFCE,54576828,https://github.com/abjur/saudeJFCE/actions/workflows/pages/pages-build-deployment/badge.svg,https://github.com/abjur/saudeJFCE/actions/runs/4724722917,success,atualizar relatorio,ee623b3063aaa5f72fd040ccc53b238885954fe2,abjur/saudeJFCE,https://github.com/abjur/saudeJFCE,0,0,0,0
